maDiaDiem,tenDiaDiem,moTa,diaChi,maTinhThanh,loaiDiaDiem,viDo,kinhDo,giaVe,gioMoCua,gioDongCua,dienThoai,website,danhGiaTrungBinh,soLuotDanhGia,soLuotXem,maNguoiTao,ngayTao,lanCapNhatCuoi,trangThai,dacDiem,tienNghi
285,Maison homestay,,"Tổ 9 , Thành phố Hà Giang, Hà Giang",19,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15884"", ""email"": """", ""item_id"": ""15884"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
286,Shelter villa,,"Tổ dân phố 2, Huyện Tam Đảo, Vĩnh Phúc",57,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=8717"", ""email"": """", ""item_id"": ""8717"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
287,Nhà nghỉ Hương Quỳnh,,"Khu đất mới, Thôn Đại Thượng, Xã Đại Đồng, Huyện Tiên Du",0,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9229"", ""email"": """", ""item_id"": ""9229"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
288,Nhà Nghỉ HOÀNG PHƯƠNG,,"65 Vũ Anh Ba, tổ 3, Nghĩa Trung, Gia Nghĩa, Đăk Nông, Đông Gia Nghĩa, Thị xã Gia Nghĩa, Đắc Nông",14,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9485"", ""email"": """", ""item_id"": ""9485"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
289,TUẦN GIÁO HOTEL,,"Khối Tân Thủy thị trấn Tuần Giáo, huyện Tuần Giáo tỉnh Điện Biên, Tuần Giáo, Huyện Tuần Giáo, Điện Biên",15,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9741"", ""email"": """", ""item_id"": ""9741"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
290,Nhà nghỉ gia bảo,,"Tiểu khu bó bun, Thảo Nguyên, Huyện Mộc Châu, Sơn La",48,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9997"", ""email"": """", ""item_id"": ""9997"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
291,Nhà Nghỉ Thanh Tú,,"Nhà Nghỉ Thanh Tú, Xuân Trường, Huyện Xuân Trường, Nam Định",36,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=10253"", ""email"": """", ""item_id"": ""10253"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
292,khách sạn KIM HOTEL,,"19H2 Khu ĐTM Yên Hoà (ngõ 6 Trần Kim Xuyến), Quận Cầu Giấy, Thành phố Hà Nội",21,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=10509"", ""email"": """", ""item_id"": ""10509"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
293,Nhật Quang,,"Thôn Cốc Tộc xã Nam mẫu huyện ba bể tỉnh bắc kạn, Huyện Ba Bể, Bắc Kạn",4,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=10765"", ""email"": """", ""item_id"": ""10765"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
294,nhà nghỉ Thanh Bình,,"Khu 08, Thị xã Phú Thọ, Phú Thọ",40,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11021"", ""email"": """", ""item_id"": ""11021"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
295,Nhà nghỉ 242,,"Số nhà 242 , đường thượng cát, Quận Bắc Từ Liêm, Thành phố Hà Nội",21,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11277"", ""email"": """", ""item_id"": ""11277"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
296,Mia Saigon Luxury Boutique Hotel,,"2-4 Đường số 10, An Phú, Quận 2, Thành phố Hồ Chí Minh 700000, Quận 2, Thành phố Hồ Chí Minh",61,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11533"", ""email"": """", ""item_id"": ""11533"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
297,Khách Sạn Quang Hoa,,"79-81 Trần Quốc Hoàn, Tân Sơn Nhất, Quận Tân Bình, Thành phố Hồ Chí Minh",61,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11789"", ""email"": """", ""item_id"": ""11789"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
298,Nhà nghỉ Minh Anh,,"09, Nguyễn Văn Tịch, Phường 7, Thành phố Tân An, Tây Ninh",49,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12045"", ""email"": """", ""item_id"": ""12045"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
299,Selectum Noa Resort Cam Ranh,,"Lô X5B & TT3A, Bắc bán đảo Cam Ranh, Huyện Cam Lâm, Khánh Hoà",28,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12301"", ""email"": """", ""item_id"": ""12301"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
300,Khách sạn hoàng anh,,"308 quốc lộ 50 phường 6 quận 8 tphcm, Bình Đông, Quận 8, Thành phố Hồ Chí Minh",61,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12557"", ""email"": """", ""item_id"": ""12557"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
301,Nhà nghỉ Thanh Hải,,"Khu Lâm Thao,thị trấn Lâm Thao,tỉnh Phú Thọ, Lâm Thao, Huyện Lâm Thao, Phú Thọ",40,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12813"", ""email"": """", ""item_id"": ""12813"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
302,Nhà Nghỉ Dưỡng 378 - Bộ Công An,,"48 Nguyễn Bỉnh Khiêm, Thành phố Nha Trang, Khánh Hoà",28,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13069"", ""email"": """", ""item_id"": ""13069"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
303,Nhà nghỉ Sao Đêm,,"ấp Bình Tiền 2 - xã Đức Hòa Hạ - huyện Đức Hòa, Huyện Đức Hòa, Tây Ninh",49,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13325"", ""email"": """", ""item_id"": ""13325"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
304,Thế Kỷ Mới Hotel,,"8/55 Lê Đại Hành, Hai Bà Trưng, Quận Hai Bà Trưng, Thành phố Hà Nội",21,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13581"", ""email"": """", ""item_id"": ""13581"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
305,KHÁCH SẠN KIỆT HỒNG,,"40 NGUYỄN CÔNG TRỨ, P.VĨNH THANH, RẠCH GIÁ, KIÊN GIANG, Thành phố Rạch Giá, An Giang",29,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13837"", ""email"": """", ""item_id"": ""13837"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
306,Nhà nghỉ Thu Hường,,"Số nhà 463 Vũ Văn Hiếu Hà Tu Hạ Long, Thành phố Hạ Long, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=14093"", ""email"": """", ""item_id"": ""14093"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
307,Khách sạn Hân Giang,,"Khu shophouse, Tân Ninh, Thành phố Tây Ninh",49,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=14349"", ""email"": """", ""item_id"": ""14349"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
308,Nhà nghỉ Ahoj,,"998 đường Hạ Long, tổ 11 khu 9B, Bãi Cháy, Hạ Long, Quảng Ninh, Bãi Cháy, Thành phố Hạ Long, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=14605"", ""email"": """", ""item_id"": ""14605"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
309,nhà nghỉ thanh trúc,,"tổ 5 phường ngọc xuân thành phố cao bằng tỉnh cao bằng, Nùng Trí Cao, Thành phố Cao Bằng, Cao Bằng",12,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15117"", ""email"": """", ""item_id"": ""15117"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
310,Homestay Phương Nam,,"Số 50 VŨ Văn Hiếu, Huyện Cô Tô, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15373"", ""email"": """", ""item_id"": ""15373"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
311,nhà nghỉ sơn tiến,,"thôn Thủy Cơ, xã Tiên Lãng, huyện Tiên Yên, tỉnh Quảng Ninh, Huyện Tiên Yên, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15629"", ""email"": """", ""item_id"": ""15629"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
312,Marcot Homestay,,"Maccot homestay, Huyện Na Hang, Tuyên Quang",55,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15885"", ""email"": """", ""item_id"": ""15885"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
313,Simple Hotel,,"Lô A38 Trần văn trứ, Quận Hải Châu, Thành phố Đà Nẵng",60,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=8718"", ""email"": """", ""item_id"": ""8718"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
314,Nhà nghỉ 6666,,"Đồng xép, Đại Đồng, Huyện Tiên Du",0,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9230"", ""email"": """", ""item_id"": ""9230"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
315,khách sạn hà anh,,"91a nguyen dinh chieu. kp1 phuong ham tien. phan thiet. binh thuan, Mũi Né, Thành phố Phan Thiết, Bình Thuận",10,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9486"", ""email"": """", ""item_id"": ""9486"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
316,Nhà nghỉ Hạnh Nguyên,,"Đội 3 xã Thanh Luông, huyện Điện Biên, tỉnh Điện Biên, Thanh Nưa, Huyện Điện Biên, Điện Biên",15,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9742"", ""email"": """", ""item_id"": ""9742"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
317,Nhà nghỉ Đình Phước,,"Tiểu khu Khí tượng, Thảo Nguyên, Huyện Mộc Châu, Sơn La",48,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9998"", ""email"": """", ""item_id"": ""9998"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
318,Nhà nghỉ Tuyết Toàn,,"Khu du lịch TT Quất Lâm, Huyện Giao Thủy, Nam Định",36,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=10254"", ""email"": """", ""item_id"": ""10254"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
319,khách sạn Hồng Phúc,,"625-627 hùng vương, Bình Kiến, Thành phố Tuy Hoà, Phú Yên",41,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=10510"", ""email"": """", ""item_id"": ""10510"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
320,Ninh Binh Family Homestay,,"Xóm 4, Huyện Gia Viễn, Ninh Bình",38,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=10766"", ""email"": """", ""item_id"": ""10766"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
321,nhà nghỉ tuấn huệ,,"khu 5, Thị xã Phú Thọ, Phú Thọ",40,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11022"", ""email"": """", ""item_id"": ""11022"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
322,Nhà nghỉ Sông Hồng,,"ngõ 39 đường Tây Tựu, số 6, Tổ dân phố Thượng Cát 4, Quận Bắc Từ Liêm, Thành phố Hà Nội",21,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11278"", ""email"": """", ""item_id"": ""11278"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
323,Miana Resort Phu Quoc,,"73/4 Trần Hưng Đạo, Dương Đông, Phú Quốc, Kiên Giang, Phú Quốc, Thành phố Phú Quốc, An Giang",29,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11534"", ""email"": """", ""item_id"": ""11534"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
324,Nhà nghỉ Ngọc Hải,,"243 Nguyễn Văn Rành, Phường 7, Thành phố Tân An, Tây Ninh",49,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12046"", ""email"": """", ""item_id"": ""12046"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
325,nhà nghỉ Long Sơn,,"Ninh trung, Bình Minh, Thành phố Tây Ninh",49,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12302"", ""email"": """", ""item_id"": ""12302"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
326,Khách sạn hoàng cầm,,"Thị trấn ea kar, Ea Kar, Huyện Ea Kar, Đắc Lắk",0,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12558"", ""email"": """", ""item_id"": ""12558"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
327,Nhà nghỉ Thanh Liêm,,"Tổ dân phố 4, Mường Ảng, Huyện Mường Ảng, Điện Biên",15,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12814"", ""email"": """", ""item_id"": ""12814"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
328,Khách sạn Bảo Ngọc,,"Phố Ký Con, khu 3 thị trấn Cô Tô, Cô Tô, Huyện Cô Tô, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13070"", ""email"": """", ""item_id"": ""13070"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
329,Nhà nghỉ Sông Hồng,,"ấp Bình Tiền 1 - xã Đức Hòa Hạ - huyện Đức Hòa, Huyện Đức Hòa, Tây Ninh",49,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13326"", ""email"": """", ""item_id"": ""13326"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
330,KHÁCH SẠN BẢO MINH,,"Quốc lộ 37, Phường Cộng Hòa, Tp Chí Linh, Hải Dương, Trần Hưng Đạo, Thị xã Chí Linh, Hải Dương",23,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13582"", ""email"": """", ""item_id"": ""13582"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
331,KHÁCH SẠN KỲ VÂN,,"162 VÀNH ĐAI TRONG , PHƯỜNG BÌNH TRỊ ĐÔNG B , QUẬN BÌNH TÂN, Quận Bình Tân, Thành phố Hồ Chí Minh",61,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13838"", ""email"": """", ""item_id"": ""13838"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
332,Khách sạn Hòa Bình,,"279 khối Hòa Bắc, Tương Dương, Huyện Tương Dương, Nghệ An",37,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=14350"", ""email"": """", ""item_id"": ""14350"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
333,Nhà nghỉ Anh Thơ,,"Số 316, đường Hạ Long, tổ 1, khu 6, phường Bãi Cháy, Bãi Cháy, Thành phố Hạ Long, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=14606"", ""email"": """", ""item_id"": ""14606"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
334,Delistay homestay,,"122/1 Quang Trung, Quận Hải Châu, Thành phố Đà Nẵng",60,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=14862"", ""email"": """", ""item_id"": ""14862"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
335,Nhà nghỉ Nhất khắc,,"Tổ dân phố 6 , Thị trấn Bảo lạc,Huyện Bảo Lạc, Tỉnh Cao bằng, Bảo Lạc, Huyện Bảo Lạc, Cao Bằng",12,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15118"", ""email"": """", ""item_id"": ""15118"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
336,Homestay Quyển Ly,,"tổ 5, thị trấn Mù Cang Chải, Mù Cang Chải, Huyện Mù Căng Chải, Lào Cai",34,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15374"", ""email"": """", ""item_id"": ""15374"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
337,NHÀ NGHỈ THANH BÌNH,,"Số 18 -Thôn Trung -xã Đồng Rui- huyện Tiên Yên -tỉnh Quảng Ninh, Huyện Tiên Yên, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15630"", ""email"": """", ""item_id"": ""15630"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
338,May Tropical Villas,,"Thôn Nghe, Yên Bài, Huyện Ba Vì, Thành phố Hà Nội",58,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15886"", ""email"": """", ""item_id"": ""15886"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
339,Nhà Nghỉ Hoa Xuân,,"146 Lý Nhân Tông Tân Lập Đình Bảng Từ Sơn Bắc Ninh, Thị xã Từ Sơn",5,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9231"", ""email"": """", ""item_id"": ""9231"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
340,khách sạn huy hoàng,,"đường 7, Diễn Châu, Huyện Diễn Châu, Nghệ An",37,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9487"", ""email"": """", ""item_id"": ""9487"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
341,Nhà nghỉ Thanh Tùng,,"Tổ dân phố số 6, Na Sang, Huyện Mường Chà, Điện Biên",15,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9743"", ""email"": """", ""item_id"": ""9743"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
342,299 tây bắc,,"tiểu khu 3, Thuận Châu, Huyện Thuận Châu, Sơn La",48,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9999"", ""email"": """", ""item_id"": ""9999"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
343,Nhà nghỉ Gió Biển,,"Xóm 7, Huyện Hải Hậu, Nam Định",36,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=10255"", ""email"": """", ""item_id"": ""10255"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
